"","Timestamp","Day","Week","Month","Time","Usage"
"11031",2023-06-25 19:30:00,"Sun",26,"Jun","19.30",60
"11032",2023-06-25 20:00:00,"Sun",26,"Jun","20.00",80
"11033",2023-06-25 20:30:00,"Sun",26,"Jun","20.30",30
"11034",2023-06-25 21:00:00,"Sun",26,"Jun","21.00",40
"11035",2023-06-25 21:30:00,"Sun",26,"Jun","21.30",60
"11036",2023-06-25 22:00:00,"Sun",26,"Jun","22.00",10
"11037",2023-06-25 22:30:00,"Sun",26,"Jun","22.30",50
"11038",2023-06-25 23:00:00,"Sun",26,"Jun","23.00",20
"11039",2023-06-25 23:30:00,"Sun",26,"Jun","23.30",50
"11040",2023-06-25,"Sun",26,"Jun","00.00",30
"11041",2023-06-26 00:30:00,"Mon",26,"Jun","00.30",50
"11042",2023-06-26 01:00:00,"Mon",26,"Jun","01.00",40
"11043",2023-06-26 01:30:00,"Mon",26,"Jun","01.30",10
"11044",2023-06-26 02:00:00,"Mon",26,"Jun","02.00",40
"11045",2023-06-26 02:30:00,"Mon",26,"Jun","02.30",50
"11046",2023-06-26 03:00:00,"Mon",26,"Jun","03.00",50
"11047",2023-06-26 03:30:00,"Mon",26,"Jun","03.30",20
"11048",2023-06-26 04:00:00,"Mon",26,"Jun","04.00",10
"11049",2023-06-26 04:30:00,"Mon",26,"Jun","04.30",50
"11050",2023-06-26 05:00:00,"Mon",26,"Jun","05.00",50
"11051",2023-06-26 05:30:00,"Mon",26,"Jun","05.30",10
"11052",2023-06-26 06:00:00,"Mon",26,"Jun","06.00",20
"11053",2023-06-26 06:30:00,"Mon",26,"Jun","06.30",220
"11054",2023-06-26 07:00:00,"Mon",26,"Jun","07.00",60
"11055",2023-06-26 07:30:00,"Mon",26,"Jun","07.30",30
"11056",2023-06-26 08:00:00,"Mon",26,"Jun","08.00",10
"11057",2023-06-26 08:30:00,"Mon",26,"Jun","08.30",30
"11058",2023-06-26 09:00:00,"Mon",26,"Jun","09.00",50
"11059",2023-06-26 09:30:00,"Mon",26,"Jun","09.30",30
"11060",2023-06-26 10:00:00,"Mon",26,"Jun","10.00",10
"11061",2023-06-26 10:30:00,"Mon",26,"Jun","10.30",30
"11062",2023-06-26 11:00:00,"Mon",26,"Jun","11.00",50
"11063",2023-06-26 11:30:00,"Mon",26,"Jun","11.30",30
"11064",2023-06-26 12:00:00,"Mon",26,"Jun","12.00",10
"11065",2023-06-26 12:30:00,"Mon",26,"Jun","12.30",30
"11066",2023-06-26 13:00:00,"Mon",26,"Jun","13.00",50
"11067",2023-06-26 13:30:00,"Mon",26,"Jun","13.30",30
"11068",2023-06-26 14:00:00,"Mon",26,"Jun","14.00",10
"11069",2023-06-26 14:30:00,"Mon",26,"Jun","14.30",30
"11070",2023-06-26 15:00:00,"Mon",26,"Jun","15.00",50
"11071",2023-06-26 15:30:00,"Mon",26,"Jun","15.30",30
"11072",2023-06-26 16:00:00,"Mon",26,"Jun","16.00",10
"11073",2023-06-26 16:30:00,"Mon",26,"Jun","16.30",30
"11074",2023-06-26 17:00:00,"Mon",26,"Jun","17.00",50
"11075",2023-06-26 17:30:00,"Mon",26,"Jun","17.30",30
"11076",2023-06-26 18:00:00,"Mon",26,"Jun","18.00",10
"11077",2023-06-26 18:30:00,"Mon",26,"Jun","18.30",20
"11078",2023-06-26 19:00:00,"Mon",26,"Jun","19.00",660
"11079",2023-06-26 19:30:00,"Mon",26,"Jun","19.30",550
"11080",2023-06-26 20:00:00,"Mon",26,"Jun","20.00",240
"11081",2023-06-26 20:30:00,"Mon",26,"Jun","20.30",190
"11082",2023-06-26 21:00:00,"Mon",26,"Jun","21.00",100
"11083",2023-06-26 21:30:00,"Mon",26,"Jun","21.30",20
"11084",2023-06-26 22:00:00,"Mon",26,"Jun","22.00",40
"11085",2023-06-26 22:30:00,"Mon",26,"Jun","22.30",50
"11086",2023-06-26 23:00:00,"Mon",26,"Jun","23.00",40
"11087",2023-06-26 23:30:00,"Mon",26,"Jun","23.30",10
"11088",2023-06-26,"Mon",26,"Jun","00.00",50
"11089",2023-06-27 00:30:00,"Tue",26,"Jun","00.30",50
"11090",2023-06-27 01:00:00,"Tue",26,"Jun","01.00",30
"11091",2023-06-27 01:30:00,"Tue",26,"Jun","01.30",10
"11092",2023-06-27 02:00:00,"Tue",26,"Jun","02.00",40
"11093",2023-06-27 02:30:00,"Tue",26,"Jun","02.30",60
"11094",2023-06-27 03:00:00,"Tue",26,"Jun","03.00",50
"11095",2023-06-27 03:30:00,"Tue",26,"Jun","03.30",20
"11096",2023-06-27 04:00:00,"Tue",26,"Jun","04.00",60
"11097",2023-06-27 04:30:00,"Tue",26,"Jun","04.30",50
"11098",2023-06-27 05:00:00,"Tue",26,"Jun","05.00",50
"11099",2023-06-27 05:30:00,"Tue",26,"Jun","05.30",30
"11100",2023-06-27 06:00:00,"Tue",26,"Jun","06.00",10
"11101",2023-06-27 06:30:00,"Tue",26,"Jun","06.30",80
"11102",2023-06-27 07:00:00,"Tue",26,"Jun","07.00",70
"11103",2023-06-27 07:30:00,"Tue",26,"Jun","07.30",50
"11104",2023-06-27 08:00:00,"Tue",26,"Jun","08.00",20
"11105",2023-06-27 08:30:00,"Tue",26,"Jun","08.30",10
"11106",2023-06-27 09:00:00,"Tue",26,"Jun","09.00",30
"11107",2023-06-27 09:30:00,"Tue",26,"Jun","09.30",50
"11108",2023-06-27 10:00:00,"Tue",26,"Jun","10.00",40
"11109",2023-06-27 10:30:00,"Tue",26,"Jun","10.30",10
"11110",2023-06-27 11:00:00,"Tue",26,"Jun","11.00",20
"11111",2023-06-27 11:30:00,"Tue",26,"Jun","11.30",50
"11112",2023-06-27 12:00:00,"Tue",26,"Jun","12.00",50
"11113",2023-06-27 12:30:00,"Tue",26,"Jun","12.30",10
"11114",2023-06-27 13:00:00,"Tue",26,"Jun","13.00",10
"11115",2023-06-27 13:30:00,"Tue",26,"Jun","13.30",50
"11116",2023-06-27 14:00:00,"Tue",26,"Jun","14.00",50
"11117",2023-06-27 14:30:00,"Tue",26,"Jun","14.30",20
"11118",2023-06-27 15:00:00,"Tue",26,"Jun","15.00",10
"11119",2023-06-27 15:30:00,"Tue",26,"Jun","15.30",30
"11120",2023-06-27 16:00:00,"Tue",26,"Jun","16.00",50
"11121",2023-06-27 16:30:00,"Tue",26,"Jun","16.30",30
"11122",2023-06-27 17:00:00,"Tue",26,"Jun","17.00",10
"11123",2023-06-27 17:30:00,"Tue",26,"Jun","17.30",20
"11124",2023-06-27 18:00:00,"Tue",26,"Jun","18.00",50
"11125",2023-06-27 18:30:00,"Tue",26,"Jun","18.30",50
"11126",2023-06-27 19:00:00,"Tue",26,"Jun","19.00",10
"11127",2023-06-27 19:30:00,"Tue",26,"Jun","19.30",30
"11128",2023-06-27 20:00:00,"Tue",26,"Jun","20.00",80
"11129",2023-06-27 20:30:00,"Tue",26,"Jun","20.30",90
"11130",2023-06-27 21:00:00,"Tue",26,"Jun","21.00",20
"11131",2023-06-27 21:30:00,"Tue",26,"Jun","21.30",30
"11132",2023-06-27 22:00:00,"Tue",26,"Jun","22.00",60
"11133",2023-06-27 22:30:00,"Tue",26,"Jun","22.30",40
"11134",2023-06-27 23:00:00,"Tue",26,"Jun","23.00",10
"11135",2023-06-27 23:30:00,"Tue",26,"Jun","23.30",10
"11136",2023-06-27,"Tue",26,"Jun","00.00",40
"11137",2023-06-28 00:30:00,"Wed",26,"Jun","00.30",50
"11138",2023-06-28 01:00:00,"Wed",26,"Jun","01.00",20
"11139",2023-06-28 01:30:00,"Wed",26,"Jun","01.30",10
"11140",2023-06-28 02:00:00,"Wed",26,"Jun","02.00",30
"11141",2023-06-28 02:30:00,"Wed",26,"Jun","02.30",50
"11142",2023-06-28 03:00:00,"Wed",26,"Jun","03.00",30
"11143",2023-06-28 03:30:00,"Wed",26,"Jun","03.30",10
"11144",2023-06-28 04:00:00,"Wed",26,"Jun","04.00",20
"11145",2023-06-28 04:30:00,"Wed",26,"Jun","04.30",50
"11146",2023-06-28 05:00:00,"Wed",26,"Jun","05.00",40
"11147",2023-06-28 05:30:00,"Wed",26,"Jun","05.30",10
"11148",2023-06-28 06:00:00,"Wed",26,"Jun","06.00",10
"11149",2023-06-28 06:30:00,"Wed",26,"Jun","06.30",180
"11150",2023-06-28 07:00:00,"Wed",26,"Jun","07.00",60
"11151",2023-06-28 07:30:00,"Wed",26,"Jun","07.30",30
"11152",2023-06-28 08:00:00,"Wed",26,"Jun","08.00",10
"11153",2023-06-28 08:30:00,"Wed",26,"Jun","08.30",20
"11154",2023-06-28 09:00:00,"Wed",26,"Jun","09.00",50
"11155",2023-06-28 09:30:00,"Wed",26,"Jun","09.30",40
"11156",2023-06-28 10:00:00,"Wed",26,"Jun","10.00",10
"11157",2023-06-28 10:30:00,"Wed",26,"Jun","10.30",10
"11158",2023-06-28 11:00:00,"Wed",26,"Jun","11.00",50
"11159",2023-06-28 11:30:00,"Wed",26,"Jun","11.30",50
"11160",2023-06-28 12:00:00,"Wed",26,"Jun","12.00",10
"11161",2023-06-28 12:30:00,"Wed",26,"Jun","12.30",10
"11162",2023-06-28 13:00:00,"Wed",26,"Jun","13.00",40
"11163",2023-06-28 13:30:00,"Wed",26,"Jun","13.30",50
"11164",2023-06-28 14:00:00,"Wed",26,"Jun","14.00",20
"11165",2023-06-28 14:30:00,"Wed",26,"Jun","14.30",10
"11166",2023-06-28 15:00:00,"Wed",26,"Jun","15.00",40
"11167",2023-06-28 15:30:00,"Wed",26,"Jun","15.30",50
"11168",2023-06-28 16:00:00,"Wed",26,"Jun","16.00",20
"11169",2023-06-28 16:30:00,"Wed",26,"Jun","16.30",10
"11170",2023-06-28 17:00:00,"Wed",26,"Jun","17.00",30
"11171",2023-06-28 17:30:00,"Wed",26,"Jun","17.30",50
"11172",2023-06-28 18:00:00,"Wed",26,"Jun","18.00",30
"11173",2023-06-28 18:30:00,"Wed",26,"Jun","18.30",10
"11174",2023-06-28 19:00:00,"Wed",26,"Jun","19.00",400
"11175",2023-06-28 19:30:00,"Wed",26,"Jun","19.30",170
"11176",2023-06-28 20:00:00,"Wed",26,"Jun","20.00",140
"11177",2023-06-28 20:30:00,"Wed",26,"Jun","20.30",40
"11178",2023-06-28 21:00:00,"Wed",26,"Jun","21.00",50
"11179",2023-06-28 21:30:00,"Wed",26,"Jun","21.30",50
"11180",2023-06-28 22:00:00,"Wed",26,"Jun","22.00",20
"11181",2023-06-28 22:30:00,"Wed",26,"Jun","22.30",10
"11182",2023-06-28 23:00:00,"Wed",26,"Jun","23.00",40
"11183",2023-06-28 23:30:00,"Wed",26,"Jun","23.30",50
"11184",2023-06-28,"Wed",26,"Jun","00.00",50
"11185",2023-06-29 00:30:00,"Thu",26,"Jun","00.30",10
"11186",2023-06-29 01:00:00,"Thu",26,"Jun","01.00",40
"11187",2023-06-29 01:30:00,"Thu",26,"Jun","01.30",50
"11188",2023-06-29 02:00:00,"Thu",26,"Jun","02.00",20
"11189",2023-06-29 02:30:00,"Thu",26,"Jun","02.30",10
"11190",2023-06-29 03:00:00,"Thu",26,"Jun","03.00",30
"11191",2023-06-29 03:30:00,"Thu",26,"Jun","03.30",50
"11192",2023-06-29 04:00:00,"Thu",26,"Jun","04.00",20
"11193",2023-06-29 04:30:00,"Thu",26,"Jun","04.30",10
"11194",2023-06-29 05:00:00,"Thu",26,"Jun","05.00",30
"11195",2023-06-29 05:30:00,"Thu",26,"Jun","05.30",50
"11196",2023-06-29 06:00:00,"Thu",26,"Jun","06.00",30
"11197",2023-06-29 06:30:00,"Thu",26,"Jun","06.30",110
"11198",2023-06-29 07:00:00,"Thu",26,"Jun","07.00",60
"11199",2023-06-29 07:30:00,"Thu",26,"Jun","07.30",40
"11200",2023-06-29 08:00:00,"Thu",26,"Jun","08.00",10
"11201",2023-06-29 08:30:00,"Thu",26,"Jun","08.30",10
"11202",2023-06-29 09:00:00,"Thu",26,"Jun","09.00",50
"11203",2023-06-29 09:30:00,"Thu",26,"Jun","09.30",50
"11204",2023-06-29 10:00:00,"Thu",26,"Jun","10.00",10
"11205",2023-06-29 10:30:00,"Thu",26,"Jun","10.30",10
"11206",2023-06-29 11:00:00,"Thu",26,"Jun","11.00",40
"11207",2023-06-29 11:30:00,"Thu",26,"Jun","11.30",50
"11208",2023-06-29 12:00:00,"Thu",26,"Jun","12.00",20
"11209",2023-06-29 12:30:00,"Thu",26,"Jun","12.30",10
"11210",2023-06-29 13:00:00,"Thu",26,"Jun","13.00",30
"11211",2023-06-29 13:30:00,"Thu",26,"Jun","13.30",50
"11212",2023-06-29 14:00:00,"Thu",26,"Jun","14.00",20
"11213",2023-06-29 14:30:00,"Thu",26,"Jun","14.30",10
"11214",2023-06-29 15:00:00,"Thu",26,"Jun","15.00",30
"11215",2023-06-29 15:30:00,"Thu",26,"Jun","15.30",50
"11216",2023-06-29 16:00:00,"Thu",26,"Jun","16.00",30
"11217",2023-06-29 16:30:00,"Thu",26,"Jun","16.30",10
"11218",2023-06-29 17:00:00,"Thu",26,"Jun","17.00",20
"11219",2023-06-29 17:30:00,"Thu",26,"Jun","17.30",50
"11220",2023-06-29 18:00:00,"Thu",26,"Jun","18.00",40
"11221",2023-06-29 18:30:00,"Thu",26,"Jun","18.30",10
"11222",2023-06-29 19:00:00,"Thu",26,"Jun","19.00",10
"11223",2023-06-29 19:30:00,"Thu",26,"Jun","19.30",50
"11224",2023-06-29 20:00:00,"Thu",26,"Jun","20.00",50
"11225",2023-06-29 20:30:00,"Thu",26,"Jun","20.30",10
"11226",2023-06-29 21:00:00,"Thu",26,"Jun","21.00",10
"11227",2023-06-29 21:30:00,"Thu",26,"Jun","21.30",40
"11228",2023-06-29 22:00:00,"Thu",26,"Jun","22.00",50
"11229",2023-06-29 22:30:00,"Thu",26,"Jun","22.30",20
"11230",2023-06-29 23:00:00,"Thu",26,"Jun","23.00",10
"11231",2023-06-29 23:30:00,"Thu",26,"Jun","23.30",30
"11232",2023-06-29,"Thu",26,"Jun","00.00",10
"11233",2023-06-30 00:30:00,"Fri",26,"Jun","00.30",20
"11234",2023-06-30 01:00:00,"Fri",26,"Jun","01.00",40
"11235",2023-06-30 01:30:00,"Fri",26,"Jun","01.30",50
"11236",2023-06-30 02:00:00,"Fri",26,"Jun","02.00",50
"11237",2023-06-30 02:30:00,"Fri",26,"Jun","02.30",40
"11238",2023-06-30 03:00:00,"Fri",26,"Jun","03.00",10
"11239",2023-06-30 03:30:00,"Fri",26,"Jun","03.30",10
"11240",2023-06-30 04:00:00,"Fri",26,"Jun","04.00",50
"11241",2023-06-30 04:30:00,"Fri",26,"Jun","04.30",50
"11242",2023-06-30 05:00:00,"Fri",26,"Jun","05.00",20
"11243",2023-06-30 05:30:00,"Fri",26,"Jun","05.30",10
"11244",2023-06-30 06:00:00,"Fri",26,"Jun","06.00",20
"11245",2023-06-30 06:30:00,"Fri",26,"Jun","06.30",50
"11246",2023-06-30 07:00:00,"Fri",26,"Jun","07.00",40
"11247",2023-06-30 07:30:00,"Fri",26,"Jun","07.30",10
"11248",2023-06-30 08:00:00,"Fri",26,"Jun","08.00",10
"11249",2023-06-30 08:30:00,"Fri",26,"Jun","08.30",130
"11250",2023-06-30 09:00:00,"Fri",26,"Jun","09.00",50
"11251",2023-06-30 09:30:00,"Fri",26,"Jun","09.30",30
"11252",2023-06-30 10:00:00,"Fri",26,"Jun","10.00",10
"11253",2023-06-30 10:30:00,"Fri",26,"Jun","10.30",10
"11254",2023-06-30 11:00:00,"Fri",26,"Jun","11.00",50
"11255",2023-06-30 11:30:00,"Fri",26,"Jun","11.30",50
"11256",2023-06-30 12:00:00,"Fri",26,"Jun","12.00",10
"11257",2023-06-30 12:30:00,"Fri",26,"Jun","12.30",10
"11258",2023-06-30 13:00:00,"Fri",26,"Jun","13.00",40
"11259",2023-06-30 13:30:00,"Fri",26,"Jun","13.30",50
"11260",2023-06-30 14:00:00,"Fri",26,"Jun","14.00",20
"11261",2023-06-30 14:30:00,"Fri",26,"Jun","14.30",10
"11262",2023-06-30 15:00:00,"Fri",26,"Jun","15.00",20
"11263",2023-06-30 15:30:00,"Fri",26,"Jun","15.30",50
"11264",2023-06-30 16:00:00,"Fri",26,"Jun","16.00",40
"11265",2023-06-30 16:30:00,"Fri",26,"Jun","16.30",10
"11266",2023-06-30 17:00:00,"Fri",26,"Jun","17.00",10
"11267",2023-06-30 17:30:00,"Fri",26,"Jun","17.30",50
"11268",2023-06-30 18:00:00,"Fri",26,"Jun","18.00",50
"11269",2023-06-30 18:30:00,"Fri",26,"Jun","18.30",10
"11270",2023-06-30 19:00:00,"Fri",26,"Jun","19.00",10
"11271",2023-06-30 19:30:00,"Fri",26,"Jun","19.30",40
"11272",2023-06-30 20:00:00,"Fri",26,"Jun","20.00",50
"11273",2023-06-30 20:30:00,"Fri",26,"Jun","20.30",20
"11274",2023-06-30 21:00:00,"Fri",26,"Jun","21.00",10
"11275",2023-06-30 21:30:00,"Fri",26,"Jun","21.30",30
"11276",2023-06-30 22:00:00,"Fri",26,"Jun","22.00",50
"11277",2023-06-30 22:30:00,"Fri",26,"Jun","22.30",30
"11278",2023-06-30 23:00:00,"Fri",26,"Jun","23.00",20
"11279",2023-06-30 23:30:00,"Fri",26,"Jun","23.30",50
"11280",2023-06-30,"Fri",26,"Jun","00.00",80
"11281",2023-07-01 00:30:00,"Sat",26,"Jul","00.30",10
"11282",2023-07-01 01:00:00,"Sat",26,"Jul","01.00",10
"11283",2023-07-01 01:30:00,"Sat",26,"Jul","01.30",40
"11284",2023-07-01 02:00:00,"Sat",26,"Jul","02.00",50
"11285",2023-07-01 02:30:00,"Sat",26,"Jul","02.30",10
"11286",2023-07-01 03:00:00,"Sat",26,"Jul","03.00",10
"11287",2023-07-01 03:30:00,"Sat",26,"Jul","03.30",30
"11288",2023-07-01 04:00:00,"Sat",26,"Jul","04.00",50
"11289",2023-07-01 04:30:00,"Sat",26,"Jul","04.30",20
"11290",2023-07-01 05:00:00,"Sat",26,"Jul","05.00",10
"11291",2023-07-01 05:30:00,"Sat",26,"Jul","05.30",20
"11292",2023-07-01 06:00:00,"Sat",26,"Jul","06.00",50
"11293",2023-07-01 06:30:00,"Sat",26,"Jul","06.30",30
"11294",2023-07-01 07:00:00,"Sat",26,"Jul","07.00",10
"11295",2023-07-01 07:30:00,"Sat",26,"Jul","07.30",10
"11296",2023-07-01 08:00:00,"Sat",26,"Jul","08.00",50
"11297",2023-07-01 08:30:00,"Sat",26,"Jul","08.30",40
"11298",2023-07-01 09:00:00,"Sat",26,"Jul","09.00",50
"11299",2023-07-01 09:30:00,"Sat",26,"Jul","09.30",420
"11300",2023-07-01 10:00:00,"Sat",26,"Jul","10.00",1090
"11301",2023-07-01 10:30:00,"Sat",26,"Jul","10.30",710
"11302",2023-07-01 11:00:00,"Sat",26,"Jul","11.00",100
"11303",2023-07-01 11:30:00,"Sat",26,"Jul","11.30",40
"11304",2023-07-01 12:00:00,"Sat",26,"Jul","12.00",50
"11305",2023-07-01 12:30:00,"Sat",26,"Jul","12.30",20
"11306",2023-07-01 13:00:00,"Sat",26,"Jul","13.00",50
"11307",2023-07-01 13:30:00,"Sat",26,"Jul","13.30",120
"11308",2023-07-01 14:00:00,"Sat",26,"Jul","14.00",50
"11309",2023-07-01 14:30:00,"Sat",26,"Jul","14.30",10
"11310",2023-07-01 15:00:00,"Sat",26,"Jul","15.00",10
"11311",2023-07-01 15:30:00,"Sat",26,"Jul","15.30",40
"11312",2023-07-01 16:00:00,"Sat",26,"Jul","16.00",50
"11313",2023-07-01 16:30:00,"Sat",26,"Jul","16.30",20
"11314",2023-07-01 17:00:00,"Sat",26,"Jul","17.00",10
"11315",2023-07-01 17:30:00,"Sat",26,"Jul","17.30",30
"11316",2023-07-01 18:00:00,"Sat",26,"Jul","18.00",50
"11317",2023-07-01 18:30:00,"Sat",26,"Jul","18.30",30
"11318",2023-07-01 19:00:00,"Sat",26,"Jul","19.00",10
"11319",2023-07-01 19:30:00,"Sat",26,"Jul","19.30",20
"11320",2023-07-01 20:00:00,"Sat",26,"Jul","20.00",50
"11321",2023-07-01 20:30:00,"Sat",26,"Jul","20.30",30
"11322",2023-07-01 21:00:00,"Sat",26,"Jul","21.00",10
"11323",2023-07-01 21:30:00,"Sat",26,"Jul","21.30",10
"11324",2023-07-01 22:00:00,"Sat",26,"Jul","22.00",50
"11325",2023-07-01 22:30:00,"Sat",26,"Jul","22.30",40
"11326",2023-07-01 23:00:00,"Sat",26,"Jul","23.00",10
"11327",2023-07-01 23:30:00,"Sat",26,"Jul","23.30",20
"11328",2023-07-01,"Sat",26,"Jul","00.00",50
"11329",2023-07-02 00:30:00,"Sun",27,"Jul","00.30",50
"11330",2023-07-02 01:00:00,"Sun",27,"Jul","01.00",20
"11331",2023-07-02 01:30:00,"Sun",27,"Jul","01.30",10
"11332",2023-07-02 02:00:00,"Sun",27,"Jul","02.00",30
"11333",2023-07-02 02:30:00,"Sun",27,"Jul","02.30",50
"11334",2023-07-02 03:00:00,"Sun",27,"Jul","03.00",30
"11335",2023-07-02 03:30:00,"Sun",27,"Jul","03.30",10
"11336",2023-07-02 04:00:00,"Sun",27,"Jul","04.00",20
"11337",2023-07-02 04:30:00,"Sun",27,"Jul","04.30",50
"11338",2023-07-02 05:00:00,"Sun",27,"Jul","05.00",40
"11339",2023-07-02 05:30:00,"Sun",27,"Jul","05.30",10
"11340",2023-07-02 06:00:00,"Sun",27,"Jul","06.00",10
"11341",2023-07-02 06:30:00,"Sun",27,"Jul","06.30",40
"11342",2023-07-02 07:00:00,"Sun",27,"Jul","07.00",50
"11343",2023-07-02 07:30:00,"Sun",27,"Jul","07.30",10
"11344",2023-07-02 08:00:00,"Sun",27,"Jul","08.00",10
"11345",2023-07-02 08:30:00,"Sun",27,"Jul","08.30",30
"11346",2023-07-02 09:00:00,"Sun",27,"Jul","09.00",50
"11347",2023-07-02 09:30:00,"Sun",27,"Jul","09.30",20
"11348",2023-07-02 10:00:00,"Sun",27,"Jul","10.00",10
"11349",2023-07-02 10:30:00,"Sun",27,"Jul","10.30",50
"11350",2023-07-02 11:00:00,"Sun",27,"Jul","11.00",220
"11351",2023-07-02 11:30:00,"Sun",27,"Jul","11.30",260
"11352",2023-07-02 12:00:00,"Sun",27,"Jul","12.00",30
"11353",2023-07-02 12:30:00,"Sun",27,"Jul","12.30",160
"11354",2023-07-02 13:00:00,"Sun",27,"Jul","13.00",50
"11355",2023-07-02 13:30:00,"Sun",27,"Jul","13.30",40
"11356",2023-07-02 14:00:00,"Sun",27,"Jul","14.00",390
"11357",2023-07-02 14:30:00,"Sun",27,"Jul","14.30",530
"11358",2023-07-02 15:00:00,"Sun",27,"Jul","15.00",490
"11359",2023-07-02 15:30:00,"Sun",27,"Jul","15.30",140
"11360",2023-07-02 16:00:00,"Sun",27,"Jul","16.00",10
"11361",2023-07-02 16:30:00,"Sun",27,"Jul","16.30",20
"11362",2023-07-02 17:00:00,"Sun",27,"Jul","17.00",50
"11363",2023-07-02 17:30:00,"Sun",27,"Jul","17.30",410
"11364",2023-07-02 18:00:00,"Sun",27,"Jul","18.00",740
"11365",2023-07-02 18:30:00,"Sun",27,"Jul","18.30",420
"11366",2023-07-02 19:00:00,"Sun",27,"Jul","19.00",140
"11367",2023-07-02 19:30:00,"Sun",27,"Jul","19.30",10
"11368",2023-07-02 20:00:00,"Sun",27,"Jul","20.00",50
"11369",2023-07-02 20:30:00,"Sun",27,"Jul","20.30",70
"11370",2023-07-02 21:00:00,"Sun",27,"Jul","21.00",30
"11371",2023-07-02 21:30:00,"Sun",27,"Jul","21.30",100
"11372",2023-07-02 22:00:00,"Sun",27,"Jul","22.00",170
"11373",2023-07-02 22:30:00,"Sun",27,"Jul","22.30",180
"11374",2023-07-02 23:00:00,"Sun",27,"Jul","23.00",140
"11375",2023-07-02 23:30:00,"Sun",27,"Jul","23.30",80
"11376",2023-07-02,"Sun",27,"Jul","00.00",40
"11377",2023-07-03 00:30:00,"Mon",27,"Jul","00.30",40
"11378",2023-07-03 01:00:00,"Mon",27,"Jul","01.00",10
"11379",2023-07-03 01:30:00,"Mon",27,"Jul","01.30",20
"11380",2023-07-03 02:00:00,"Mon",27,"Jul","02.00",50
"11381",2023-07-03 02:30:00,"Mon",27,"Jul","02.30",40
"11382",2023-07-03 03:00:00,"Mon",27,"Jul","03.00",10
"11383",2023-07-03 03:30:00,"Mon",27,"Jul","03.30",20
"11384",2023-07-03 04:00:00,"Mon",27,"Jul","04.00",50
"11385",2023-07-03 04:30:00,"Mon",27,"Jul","04.30",40
"11386",2023-07-03 05:00:00,"Mon",27,"Jul","05.00",10
"11387",2023-07-03 05:30:00,"Mon",27,"Jul","05.30",10
"11388",2023-07-03 06:00:00,"Mon",27,"Jul","06.00",50
"11389",2023-07-03 06:30:00,"Mon",27,"Jul","06.30",40
"11390",2023-07-03 07:00:00,"Mon",27,"Jul","07.00",10
"11391",2023-07-03 07:30:00,"Mon",27,"Jul","07.30",10
"11392",2023-07-03 08:00:00,"Mon",27,"Jul","08.00",50
"11393",2023-07-03 08:30:00,"Mon",27,"Jul","08.30",40
"11394",2023-07-03 09:00:00,"Mon",27,"Jul","09.00",30
"11395",2023-07-03 09:30:00,"Mon",27,"Jul","09.30",10
"11396",2023-07-03 10:00:00,"Mon",27,"Jul","10.00",40
"11397",2023-07-03 10:30:00,"Mon",27,"Jul","10.30",50
"11398",2023-07-03 11:00:00,"Mon",27,"Jul","11.00",150
"11399",2023-07-03 11:30:00,"Mon",27,"Jul","11.30",60
"11400",2023-07-03 12:00:00,"Mon",27,"Jul","12.00",50
"11401",2023-07-03 12:30:00,"Mon",27,"Jul","12.30",30
"11402",2023-07-03 13:00:00,"Mon",27,"Jul","13.00",10
"11403",2023-07-03 13:30:00,"Mon",27,"Jul","13.30",20
"11404",2023-07-03 14:00:00,"Mon",27,"Jul","14.00",50
"11405",2023-07-03 14:30:00,"Mon",27,"Jul","14.30",50
"11406",2023-07-03 15:00:00,"Mon",27,"Jul","15.00",10
"11407",2023-07-03 15:30:00,"Mon",27,"Jul","15.30",10
"11408",2023-07-03 16:00:00,"Mon",27,"Jul","16.00",40
"11409",2023-07-03 16:30:00,"Mon",27,"Jul","16.30",50
"11410",2023-07-03 17:00:00,"Mon",27,"Jul","17.00",30
"11411",2023-07-03 17:30:00,"Mon",27,"Jul","17.30",10
"11412",2023-07-03 18:00:00,"Mon",27,"Jul","18.00",20
"11413",2023-07-03 18:30:00,"Mon",27,"Jul","18.30",50
"11414",2023-07-03 19:00:00,"Mon",27,"Jul","19.00",40
"11415",2023-07-03 19:30:00,"Mon",27,"Jul","19.30",10
"11416",2023-07-03 20:00:00,"Mon",27,"Jul","20.00",30
"11417",2023-07-03 20:30:00,"Mon",27,"Jul","20.30",60
"11418",2023-07-03 21:00:00,"Mon",27,"Jul","21.00",30
"11419",2023-07-03 21:30:00,"Mon",27,"Jul","21.30",10
"11420",2023-07-03 22:00:00,"Mon",27,"Jul","22.00",10
"11421",2023-07-03 22:30:00,"Mon",27,"Jul","22.30",50
"11422",2023-07-03 23:00:00,"Mon",27,"Jul","23.00",50
"11423",2023-07-03 23:30:00,"Mon",27,"Jul","23.30",10
"11424",2023-07-03,"Mon",27,"Jul","00.00",50
"11425",2023-07-04 00:30:00,"Tue",27,"Jul","00.30",30
"11426",2023-07-04 01:00:00,"Tue",27,"Jul","01.00",50
"11427",2023-07-04 01:30:00,"Tue",27,"Jul","01.30",20
"11428",2023-07-04 02:00:00,"Tue",27,"Jul","02.00",10
"11429",2023-07-04 02:30:00,"Tue",27,"Jul","02.30",20
"11430",2023-07-04 03:00:00,"Tue",27,"Jul","03.00",50
